02/23/2015,5.47615792755562
02/24/2015,6.67013855662947
02/25/2015,6.61271246659265
02/26/2015,9.08016456329622
02/27/2015,8.03026641677745
02/28/2015,7.83767087144476
03/01/2015,7.17869688114822
03/02/2015,7.67995900033315
03/03/2015,8.79550618366669
03/04/2015,7.99770699696301
03/05/2015,11.0662037037039
03/06/2015,10.821759259259
03/07/2015,11.1909722222222
03/08/2015,11.0208333333334
03/09/2015,7.43055555555584
03/10/2015,8.37037037037017
03/11/2015,7.60648148148153
03/12/2015,8.88425925925923
03/13/2015,9.27314814814798
03/14/2015,7.83101851851855
03/15/2015,9.77199074074087
03/16/2015,10.4722222222223
03/17/2015,9.5289351851852
03/18/2015,10.6412037037037
03/19/2015,10.1875
03/20/2015,9.8657407407407
03/21/2015,11.101851851852
03/22/2015,61.0648148148147
03/23/2015,57.1875
03/24/2015,39.1203703703703
03/25/2015,30.1203703703704
03/26/2015,27.7152777777776
03/27/2015,24.0277777777778
03/28/2015,17.525462962963
03/29/2015,17.6550925925924
03/30/2015,17.2009259259261
03/31/2015,19.9675925925926
04/01/2015,19.716435185185
04/02/2015,17.5879629629628
04/03/2015,14.8750000000001
04/04/2015,15.3217592592591
04/05/2015,15.2847222222223
04/06/2015,12.8152777777777
04/07/2015,10.0101851851852
04/08/2015,12.7939814814816
04/09/2015,11.5185185185184
04/10/2015,11.7731481481483
04/11/2015,9.75925925925925
04/12/2015,10.3935185185185
04/13/2015,10.4513888888888
04/14/2015,9.8379629629629
04/15/2015,9.09375000000027
04/16/2015,11
04/17/2015,16.7476851851851
04/18/2015,14.8171296296297
04/19/2015,11.8379629629629
04/20/2015,14.3287037037034
04/21/2015,11.4560185185186
04/22/2015,9.64398148148135
04/23/2015,9.57175925925947
04/24/2015,9.31018518518529
04/25/2015,9.91898148148133
04/26/2015,10.3587962962961
04/27/2015,9.74907407407429
04/28/2015,11.6835185185184
04/29/2015,12.9780092592595
04/30/2015,12.6064814814815
05/01/2015,14.5486111111111
05/02/2015,11.064814814815
05/03/2015,11.925516033926
05/04/2015,10.8379629629629
05/05/2015,17.4083333333336
05/06/2015,12.301590501037
05/07/2015,13.562453154852
05/08/2015,13.0735317781848
05/09/2015,11.4556405774443
05/10/2015,10.7500000000003
05/11/2015,9.8379629629629
05/12/2015,9.92592592592543
05/13/2015,9.05092592592595
05/14/2015,8.48397085151854
05/15/2015,8.16717821666662
05/16/2015,7.47505785444456
05/17/2015,8.4871848372224
05/18/2015,7.29979682522218
05/19/2015,9.78884337466634
05/20/2015,12.5629567823336
05/21/2015,12.7882465565182
05/22/2015,11.7821211460005
05/23/2015,10.5023148148144
05/24/2015,8.84490740740736
05/25/2015,8.35648148148158
05/26/2015,7.2916666666667
05/27/2015,7.12962962962946
05/28/2015,6.36574074074074
05/29/2015,6.75817537359258
05/30/2015,7.06375928900017
05/31/2015,6.69629629629624
06/01/2015,6.84490740740736
06/02/2015,7.85879629629608
06/03/2015,6.5
06/04/2015,6.28703703703684
06/05/2015,6
06/06/2015,5.82435185185187
06/07/2015,8.3375925925924
06/08/2015,6
06/09/2015,6.94212962962949
06/10/2015,7.32870370370393
06/11/2015,8.05555555555543
06/12/2015,7.37499999999993
06/13/2015,8.8284722222225
06/14/2015,7.85842592592557
06/15/2015,9.03629629629628
06/16/2015,9.15333333333369
06/17/2015,13.4
06/18/2015,7.11805555555538
06/19/2015,7
06/20/2015,9.17129629629616
06/21/2015,8.56712962962985
06/22/2015,9.04629629629614
06/23/2015,8.38888888888903
06/24/2015,26.0314782885555
06/25/2015,25.1002657990742
06/26/2015,16.7727777777775
06/27/2015,8.07638888888918
06/28/2015,8.19444444444438
06/29/2015,8.28703703703713
06/30/2015,6.51620370370356
07/01/2015,5.5324074074075
07/02/2015,4.70571759259251
07/03/2015,7.59675925925911
07/04/2015,7.51427672022214
07/05/2015,7.24305555555554
07/06/2015,6.9921296296294
07/07/2015,6.6736111111112
07/08/2015,6.21296296296296
07/09/2015,6.4
07/10/2015,6.4
07/11/2015,6.7
07/12/2015,6.6
07/13/2015,6.5
07/14/2015,6.5
07/15/2015,6.1
07/16/2015,6
07/17/2015,6.02404410248158
07/18/2015,6
07/19/2015,6.13630508255526
07/20/2015,6.03703703703704
07/21/2015,9.29351851851853
07/22/2015,8.30787624018511
07/23/2015,7.95092592592592
07/24/2015,7.7962962962963
07/25/2015,12.6133247420371
07/26/2015,9.38194444444449
07/27/2015,9.18171296296285
07/28/2015,7.35709548503708
07/29/2015,6.3181395356295
07/30/2015,7.5826062795555
07/31/2015,8.99857971025905
08/01/2015,10
08/02/2015,12.5
08/03/2015,10
08/04/2015,11.7151047110368
08/05/2015,8.22837313488881
08/06/2015,9.66409042844441
08/07/2015,9.66409042844441
08/08/2015,7.34834584322241
08/09/2015,9.814788685222
08/10/2015,5.69798989599995
08/11/2015,8
08/12/2015,6.10861111111107
08/13/2015,3.3670925925926
08/14/2015,5.49583333333346
08/15/2015,7
08/16/2015,6.48842592592568
08/17/2015,6.8587962962965
08/18/2015,5.27527777777771
08/19/2015,13.645185185185
08/20/2015,20.0446296296299
08/21/2015,13.5624999999998
08/22/2015,12.1990740740741
08/23/2015,8.11342592592585
08/24/2015,9.54351851851878
08/25/2015,10.3962962962963
08/26/2015,8.25601851851837
08/27/2015,8.64865132644458
08/28/2015,7.53250294970358
08/29/2015,6.75422027290448
08/30/2015,6.03352046783626
08/31/2015,6.04752631578947
09/01/2015,6.0113918128655
09/02/2015,9.17465497076023
09/03/2015,7.56572709551657
09/04/2015,16.0461130604289
09/05/2015,11.2407407407407
09/06/2015,16.1435185185186
09/07/2015,12.3371295513706
09/08/2015,8.21759259259252
09/09/2015,9.2593869014817
09/10/2015,8.10416666666667
09/11/2015,9.68619999611099
09/12/2015,9.40019155740733
09/13/2015,7.97638888888897
09/14/2015,7.93750000000006
09/15/2015,7.07728436122249
09/16/2015,7.28995498125899
09/17/2015,5.63446931422243
09/18/2015,7.09768518518509
09/19/2015,7.0698066539629
09/20/2015,6.36250000000028
09/21/2015,6.48148148148148
09/22/2015,6.52847230414806
09/23/2015,6.41342592592578
09/24/2015,6.36574074074074
09/25/2015,6
09/26/2015,6
09/27/2015,6.29742599666673
09/28/2015,6.79120370370356
09/29/2015,6.94444444444444
09/30/2015,6.44983101192594
10/01/2015,10
10/02/2015,10
10/03/2015,10
10/04/2015,10
10/05/2015,10
10/06/2015,10
10/07/2015,10
10/08/2015,10
10/09/2015,10
10/10/2015,9.44131237651876
10/11/2015,9.3677314814815
10/12/2015,7.83009259259228
10/13/2015,6.27962962962953
10/14/2015,6.64120370370366
10/15/2015,8.35092592592574
10/16/2015,7.99120370370387
10/17/2015,6.9987037037035
10/18/2015,5.99814814814804
10/19/2015,9.4
10/20/2015,8
10/21/2015,7.8
10/22/2015,7.5
10/23/2015,6.8
10/24/2015,4.9652777777778
10/25/2015,6.02
10/26/2015,4.42129629629619
10/27/2015,6.2
10/28/2015,7.2
10/29/2015,7.29
10/30/2015,6.37
10/31/2015,7.49027777777783
11/01/2015,7.2
11/02/2015,7.2
11/03/2015,10.1888888888889
11/04/2015,188.515046296296
11/05/2015,67.1296296296298
11/06/2015,37.9166666666668
11/07/2015,27.9282407407405
11/08/2015,22.5347222222223
11/09/2015,18.8310185185186
11/10/2015,16.3657407407406
11/11/2015,16.7343518518521
11/12/2015,15.6529620147409
11/13/2015,17.5642021466665
11/14/2015,13.5439814814814
11/15/2015,14.2602661831482
11/16/2015,15.4689410550003
11/17/2015,13.208148148148
11/18/2015,13.5685185185184
11/19/2015,14.7211678642223
11/20/2015,8.66023920859255
11/21/2015,10.8217592592593
11/22/2015,9.04986878885178
11/23/2015,8.88070409066653
11/24/2015,5.5774543905186
11/25/2015,9.71735153500015
11/26/2015,6.88731481481474
11/27/2015,6.67870370370376
11/28/2015,7.38425925925932
11/29/2015,6.82870370370358
11/30/2015,6.85185185185184
12/01/2015,7.3203507740002
12/02/2015,7.30735527037019
12/03/2015,8.18717157281497
12/04/2015,7.54431095962973
12/05/2015,6.60879629629643
12/06/2015,6.1689814814815
12/07/2015,5.63657407407401
12/08/2015,6.19212962962959
12/09/2015,5.65972222222227
12/10/2015,5.09259259259257
12/11/2015,5.68287037037037
12/12/2015,5.11574074074083
12/13/2015,5.12731481481479
12/14/2015,4.00462962962951
12/15/2015,5.15046296296305
12/16/2015,4.59490740740747
12/17/2015,5.16203703703701
12/18/2015,4.62962962962953
12/19/2015,2.88194444444455
12/20/2015,4.62962962962953
12/21/2015,4.66435185185192
12/22/2015,4.65277777777779
12/23/2015,4.09722222222221
12/24/2015,5.79197543851853
12/25/2015,5.89508906155536
12/26/2015,5.63102301959269
12/27/2015,4.07407407407412
12/28/2015,4.09722222222221
12/29/2015,4.07407407407412
12/30/2015,3.93316515788874
12/31/2015,4.25421614540736
01/01/2016,5.90245868325915
01/02/2016,5.46176617777792
01/03/2016,5.34259259259249
01/04/2016,5.55092592592602
01/05/2016,6.18518518518515
01/06/2016,6.6
01/07/2016,6.70370370370362
01/08/2016,5.92129629629635
01/09/2016,4.07407407407409
01/10/2016,3.84259259259252
01/11/2016,4.80638888888881
01/12/2016,3.08333333333339
01/13/2016,2.67314814814826
01/14/2016,3.45253716718529
01/15/2016,6.39348456140746
01/16/2016,4.06808471207389
01/17/2016,2.8975925925924
01/18/2016,3.80004276503726
01/19/2016,4.48120748525932
01/20/2016,3.24393776229615
01/21/2016,5.49953639922223
01/22/2016,3.7309032800001
01/23/2016,4.35829306570379
01/24/2016,4.83439081525906
01/25/2016,5.48427123870348
01/26/2016,1.42048808011127
01/27/2016,7
01/28/2016,4.82092445940741
01/29/2016,3.64332148837057
01/30/2016,3.91377537522201
01/31/2016,4.20375277837045
02/01/2016,4.79667299074062
02/02/2016,3.22972789914833
02/03/2016,4.0187522539998
02/04/2016,3.49877543551866
02/05/2016,2.63858984048152
02/06/2016,5.33145861266669
02/07/2016,3.40769713262966
02/08/2016,3.9517134974814
02/09/2016,5.55324988896305
02/10/2016,2.61536242881466
02/11/2016,2.68456548900007
02/12/2016,5.44568216729621
02/13/2016,3.50694444444441
02/14/2016,3.02083333333328
02/15/2016,5.50361044207407
02/16/2016,8.22989072933342
02/17/2016,5.3
02/18/2016,4.05334517611141
02/19/2016,5.04204345488891
02/20/2016,3.0657165611852
02/21/2016,2.42072851381452
02/22/2016,7.05799518929628
02/23/2016,5.2
02/24/2016,4.3
02/25/2016,4.3
02/26/2016,4.3
02/27/2016,4.3
02/28/2016,4.3
02/29/2016,4.3
03/01/2016,4.3
03/02/2016,4.3
03/03/2016,4.3
03/04/2016,3.45
03/05/2016,6.34188375514815
03/06/2016,3.77091087122235
03/07/2016,4.08709282340726
03/08/2016,6.39225928774086
03/09/2016,2.25761638381467
03/10/2016,3.97916666666664
03/11/2016,5.09027777777794
03/12/2016,6.05695451644439
03/13/2016,3.425925925926
03/14/2016,3.51909717503689
03/15/2016,5.56456802025933
03/16/2016,4.89660096781484
03/17/2016,6.259925971259
03/18/2016,9.4484747275928
03/19/2016,9.90140448433334
03/20/2016,5.94935185185161
03/21/2016,10.3731679150002
03/22/2016,14.3672566313703
03/23/2016,11.7718518518519
03/24/2016,9.68951118818508
03/25/2016,7.81481481481475
03/26/2016,6.60055555555562
03/27/2016,5.79805555555549
03/28/2016,5.42027777777799
03/29/2016,5.41444444444445
03/30/2016,5.4629629629629
03/31/2016,4.49798663540754
04/01/2016,4.3
04/02/2016,6.95343733792588
04/03/2016,7.84259259259256
04/04/2016,5.54398148148147
04/05/2016,4.72222222222224
04/06/2016,20.0016073372222
04/07/2016,32.8751127125186
04/08/2016,18.788901561074
04/09/2016,17.313411115074
04/10/2016,14.941764126222
04/11/2016,12.588027747815
04/12/2016,10.2533598318148
04/13/2016,10.8622077231851
04/14/2016,8.49537037037047
04/15/2016,8.60019359437022
04/16/2016,10.4149997120003
04/17/2016,8.25231481481474
04/18/2016,7.32638888888884
04/19/2016,7.84722222222236
04/20/2016,7.87037037037029
04/21/2016,11.0020652371112
04/22/2016,17.5210159390742
04/23/2016,21.5162037037036
04/24/2016,23.4237855117407
04/25/2016,25.6017335144074
04/26/2016,15.3935185185185
04/27/2016,13.892639562889
04/28/2016,12.7910926297404
04/29/2016,13.6689423893333
04/30/2016,13.1240676078892
05/01/2016,14.6723541176296
05/02/2016,14.349486822037
05/03/2016,8.3392037381482
05/04/2016,9.75535039903695
05/05/2016,9.46177184859266
05/06/2016,8.96044269540738
05/07/2016,8.88569788262958
05/08/2016,9.18890446566652
05/09/2016,9.05589395777795
05/10/2016,8.54377142751839
05/11/2016,31.8127879655184
05/12/2016,27.0441725074444
05/13/2016,48.1566295485185
05/14/2016,26.9444444444445
05/15/2016,29.117898273889
05/16/2016,23.5131118234442
05/17/2016,19.1113976097037
05/18/2016,20.318882106815
05/19/2016,19.6925925925924
05/20/2016,20.0548567317408
05/21/2016,16.6286501045185
05/22/2016,13.8764571112221
05/23/2016,13.2811497622595
05/24/2016,12.8424596480368
05/25/2016,12.6004878206296
05/26/2016,11.2999785626666
05/27/2016,8.02815624459299
05/28/2016,13.2402026135554
05/29/2016,8.59861111111121
05/30/2016,9.976408723185
05/31/2016,12.911743052963
06/01/2016,17.9547871434075
06/02/2016,16.8240740740741
06/03/2016,15.7331481481482
06/04/2016,14.2007023702222
06/05/2016,24.3712164654444
06/06/2016,37.612826810926
06/07/2016,29.1637333265185
06/08/2016,63.9225371045555
06/09/2016,36.3953899345187
06/10/2016,29.3560948459628
06/11/2016,24.4865426207038
06/12/2016,22.9207409308891
06/13/2016,19.4956584922961
06/14/2016,17.5357458047778
06/15/2016,15.0673374331483
06/16/2016,14.6023644148516
06/17/2016,17.4964308409632
06/18/2016,13.2241611743334
06/19/2016,20.4635451993701
06/20/2016,17.3516540319632
06/21/2016,13.5381245018147
06/22/2016,12.0320507715926
06/23/2016,10.8248967515185
06/24/2016,10.0743856765184
06/25/2016,6.68094068677814
06/26/2016,8.87093671122196
06/27/2016,9.10577954218526
06/28/2016,9.61530032966662
06/29/2016,8.39388533285203
06/30/2016,10.4108871125924
07/01/2016,6.73974461596307
07/02/2016,9.86162374464815
07/03/2016,11.5128238009999
07/04/2016,9.68924756068549
07/05/2016,7.94670021248147
07/06/2016,8.07057109657421
07/07/2016,6.55347469314795
07/08/2016,6.94209940174057
07/09/2016,13.919080929278
07/10/2016,10.6708380328705
07/11/2016,11.8955644026111
07/12/2016,4.670984689537
07/13/2016,6.82797235177776
07/14/2016,5.94245832796292
07/15/2016,5.33979015724059
07/16/2016,5.41937209490748
07/17/2016,5.30439653935201
07/18/2016,6.59858238414809
07/19/2016,4.95608383311095
07/20/2016,5.91321906013003
07/21/2016,4.96317221538873
07/22/2016,6.03416360274067
07/23/2016,2.54701291357407
07/24/2016,7.4981178293702
07/25/2016,5.08465988081474
07/26/2016,2.8435352229078
07/27/2016,4.06123131744438
07/28/2016,5.49470786405545
07/29/2016,9.69961958194455
07/30/2016,6.58126737885204
07/31/2016,3.93123897037053
08/01/2016,2.59511432837028
08/02/2016,4.90691857533359
08/03/2016,4.09141041729637
08/04/2016,3.27495266225907
08/05/2016,4.93789943590743
08/06/2016,2.22038866601843
08/07/2016,2.8666112109999
08/08/2016,3.61402637746294
08/09/2016,2.84763934666674
08/10/2016,2.68668769751845
08/11/2016,7.74143954657409
08/12/2016,9.39895981872219
08/13/2016,3.13480228037034
08/14/2016,5.18571663072234
08/15/2016,3.92999201812952
08/16/2016,3.03654322114778
08/17/2016,5.86786670103694
08/18/2016,4.3
08/19/2016,3.5
08/20/2016,18.9206122832597
08/21/2016,10
08/22/2016,3.974537037037
08/23/2016,3.08
08/24/2016,2.98
08/25/2016,2.7869354922221
08/26/2016,4.11644790851867
08/27/2016,1.60604497362951
08/28/2016,2.42188003459242
08/29/2016,5.74861111111142
08/30/2016,1.97560237133335
08/31/2016,2.72900265833308
09/01/2016,6.1442652366669
09/02/2016,3.15721386737042
09/03/2016,2.3930828238888
09/04/2016,2.43956441514821
09/05/2016,3.14999999999979
09/06/2016,4.29907407407416
09/07/2016,3.15574074074091
09/08/2016,2.86416666666646
09/09/2016,3.3659432982222
09/10/2016,2.06666666666668
09/11/2016,10.596851851852
09/12/2016,8.57990740740751
09/13/2016,4.81481481481454
09/14/2016,3.33149665577765
09/15/2016,3.43750000000013
09/16/2016,3.61827543044435
09/17/2016,3.00824074074069
09/18/2016,3.44870370370383
09/19/2016,4.13425925925929
09/20/2016,2.66666666666628
09/21/2016,2.40972222222264
09/22/2016,2.78935185185163
09/23/2016,2.95462962962957
09/24/2016,10.2581410115187
09/25/2016,6.132087315037
09/26/2016,7.46677903814794
09/27/2016,6.70094600996295
09/28/2016,5.70335558303708
09/29/2016,2.97435185185189
09/30/2016,2.56564814814832
10/01/2016,2.30958157355526
10/02/2016,4.00147574633361
10/03/2016,5.94344631340745
10/04/2016,5.75928781390748
10/05/2016,1.47107421785198
10/06/2016,7.48116368737032
10/07/2016,5.73494741131462
10/08/2016,9.62956539516674
10/09/2016,4.85815370714831
10/10/2016,3.69928027596299
10/11/2016,6.84791056712954
10/12/2016,3.24845850435178
10/13/2016,4.11851843264829
10/14/2016,10.5986001383518
10/15/2016,27.9315434336667
10/16/2016,27.021154525963
10/17/2016,12.7305906018518
10/18/2016,8.8357606712962
10/19/2016,6.0796002376113
10/20/2016,4.11800578788871
10/21/2016,6.67138557774072
10/22/2016,6.01505745425912
10/23/2016,6.36756192331478
10/24/2016,2.76510490542595
10/25/2016,7.72783018816667
10/26/2016,4.67023708881482
10/27/2016,4.64828478009264
10/28/2016,5.13686545675925
10/29/2016,5.56176523599996
10/30/2016,3.67987280862957
10/31/2016,4.04640875661106
11/01/2016,4.19490740740742
11/02/2016,5.92231481481476
11/03/2016,2.16226832170366
11/04/2016,4.22996591248137
11/05/2016,4.56859633181506
11/06/2016,3.50615538974056
11/07/2016,3.54398148148166
11/08/2016,5.42634044103685
11/09/2016,4.60371122651855
11/10/2016,4.32812960529634
11/11/2016,2.0253703703704
11/12/2016,5.58306258881481
11/13/2016,4.25456652722223
11/14/2016,6.07073185940735
11/15/2016,3.10277777777793
11/16/2016,5.36305555555549
11/17/2016,3.55740740740739
11/18/2016,4.85378572103702
11/19/2016,2.54270836772222
11/20/2016,3.23187494296288
11/21/2016,4.44203410327793
11/22/2016,5.39351785887036
11/23/2016,15.3688030555555
11/24/2016,28.629771087963
11/25/2016,63.7047518743705
11/26/2016,35.3928201484443
11/27/2016,23.9602960244075
11/28/2016,31.1796503995555
11/29/2016,24.5038873541113
11/30/2016,19.0784042588147
12/01/2016,15.5990011565556
12/02/2016,14.1914991141299
12/03/2016,11.1903258478888
12/04/2016,12.8862050033335
12/05/2016,13.3196264853334
12/06/2016,11.3847206951481
12/07/2016,21.9851387018889
12/08/2016,15.1655370242593
12/09/2016,13.4961822012221
12/10/2016,12.2139265544815
12/11/2016,10.3663481762034
12/12/2016,10.4309253772038
12/13/2016,9.19582140520391
12/14/2016,8.23528668768532
12/15/2016,21.2031250513888
12/16/2016,7.71181292892587
12/17/2016,5.5631343844816
12/18/2016,49.9611718139073
12/19/2016,21.327058627648
12/20/2016,80.9459323558334
12/21/2016,15.9556851230739
12/22/2016,18.5855466114443
12/23/2016,9.12849098575906
12/24/2016,76.4020067104818
12/25/2016,12.3420660527405
12/26/2016,9.87360567814842
12/27/2016,8.4020404643885
12/28/2016,7.52966638444445
12/29/2016,9.04210441333338
12/30/2016,8.64319604977779
12/31/2016,5.95598122199993
01/01/2017,6.00694444444451
01/02/2017,6.00694444444451
01/03/2017,7.6507558074815
01/04/2017,6.70107820003692
01/05/2017,7.65598350370363
01/06/2017,5.43180490300005
01/07/2017,5.54687541333334
01/08/2017,5.63545883470358
01/09/2017,9.04638888888888
01/10/2017,4.32768518518523
01/11/2017,6.66704155651837
01/12/2017,2.61558071770394
01/13/2017,7.37573440511108
01/14/2017,7.26435185185175
01/15/2017,6.05712962962985
01/16/2017,4.83324074074043
01/17/2017,5.53379629629665
01/18/2017,5.12240740740725
01/19/2017,4.52102238348158
01/20/2017,4.93942652129618
01/21/2017,8.09907292903693
01/22/2017,19.8859187205928
01/23/2017,16.357438560185
01/24/2017,37.5341534382594
01/25/2017,20.861111111111
01/26/2017,10.2546296296296
01/27/2017,11.7084716636668
01/28/2017,11.2986111111112
01/29/2017,24.7037037037037
01/30/2017,32.6134259259259
01/31/2017,22.4712037033704
02/01/2017,23.4380389902406
02/02/2017,11.5211158217591
02/03/2017,21.4021746312831
02/04/2017,21.8780393287036
02/05/2017,13.5093742190553
02/06/2017,12.1451843089442
02/07/2017,15.0763808449074
02/08/2017,15.0852991646296
02/09/2017,17.5312762247407
02/10/2017,24.609452446926
02/11/2017,19.6029922997778
02/12/2017,17.7067481798703
02/13/2017,15.7683979101298
02/14/2017,16.4727692552407
02/15/2017,80.8428110284815
02/16/2017,80.7023194916296
02/17/2017,63.6211876695182
02/18/2017,40.6922035463149
02/19/2017,31.2327201523707
02/20/2017,29.8836178863517
02/21/2017,21.5165824705557
02/22/2017,21.8933064342224
02/23/2017,19.8439754297591
02/24/2017,18.0499514397594
02/25/2017,18.9456458764259
02/26/2017,16.0899201331666
02/27/2017,16.3132725808892
02/28/2017,14.5089376334073
03/01/2017,13.2568560300924
03/02/2017,10.6851851851852
03/03/2017,11.6435185185185
03/04/2017,11.5910734953704
03/05/2017,16.3999405208334
03/06/2017,24.6294688773148
03/07/2017,15.5324074074075
03/08/2017,13.445256238426
03/09/2017,15.4166666666668
03/10/2017,13.449074074074
03/11/2017,13.2175925925926
03/12/2017,14.0416666666666
03/13/2017,14.802276238426
03/14/2017,15.1548836111111
03/15/2017,13.5861625578704
03/16/2017,12.5529353125001
03/17/2017,12.7925025694445
03/18/2017,13.1875000000001
03/19/2017,11.3691888541666
03/20/2017,12.6258921643518
03/21/2017,10.8654513888889
03/22/2017,12.8605806365741
03/23/2017,12.5759162731481
03/24/2017,33.4294132398889
03/25/2017,7.71759471385199
03/26/2017,121.15303628537
03/27/2017,117.980625725685
03/28/2017,44.8440654922406
03/29/2017,54.960773453426
03/30/2017,39.1198313472594
03/31/2017,24.8014162268516
04/01/2017,28.0226990010187
04/02/2017,24.3494453651111
04/03/2017,19.9117074433332
04/04/2017,24.6341083516484
04/05/2017,53.3579038351848
04/06/2017,19.3737843527596
04/07/2017,17.8442483333334
04/08/2017,16.2354780073332
04/09/2017,15.4239079400927
04/10/2017,15.7198899342594
04/11/2017,14.9705021874998
04/12/2017,15.9966801146481
04/13/2017,14.2955889930555
04/14/2017,16.2785704844261
04/15/2017,15.5637428390554
04/16/2017,15.3469409027777
04/17/2017,17.1381328151294
04/18/2017,16.571539610426
04/19/2017,13.1952819801296
04/20/2017,13.3911388395925
04/21/2017,12.9613942959999
04/22/2017,12.8404603043705
04/23/2017,10.6709346064814
04/24/2017,12.6548041697222
04/25/2017,13.4107129289258
04/26/2017,13.2987127877407
04/27/2017,14.6391226100187
04/28/2017,25.746951878278
04/29/2017,28.4290208317035
04/30/2017,19.6011472642591
05/01/2017,16.9366873997595
05/02/2017,17.2279656208333
05/03/2017,11.8138872448518
05/04/2017,14.6964727869261
05/05/2017,14.1200883409259
05/06/2017,18.7675904689814
05/07/2017,5.71404759325931
05/08/2017,5.63759404424096
05/09/2017,23.2725206970925
05/10/2017,10.1666666666666
05/11/2017,12.3159646061668
05/12/2017,12.6368344165369
05/13/2017,12.9243358284444
05/14/2017,11.7008246626854
05/15/2017,11.3297379662034
05/16/2017,12.0048725727223
05/17/2017,10.8707894876667
05/18/2017,10.1391316161852
05/19/2017,9.7401244881297
05/20/2017,17.2121004612591
05/21/2017,3.18686849353736
05/22/2017,9.18754822916655
05/23/2017,8.93035192114819
05/24/2017,10.5292727662037
05/25/2017,19.1805818669073
05/26/2017,9.55488894409264
05/27/2017,14.1782407407409
05/28/2017,11.6296296296296
05/29/2017,9.35947244927798
05/30/2017,11.3126489479443
05/31/2017,10.806697939815
06/01/2017,10.1083553701846
06/02/2017,9.22338139166703
06/03/2017,11.0638887595371
06/04/2017,16.2094817293335
06/05/2017,11.5960930372031
06/06/2017,13.7039446500561
06/07/2017,18.9528943865734
06/08/2017,10.4234265625006
06/09/2017,10.4986480787035
06/10/2017,9.29508276383311
06/11/2017,6.98325336501851
06/12/2017,9.41382955224104
06/13/2017,6.68175466179571
06/14/2017,10.9399144535185
06/15/2017,12.7994515474259
06/16/2017,7.18576899229635
06/17/2017,6.7
06/18/2017,4.70907527924088
06/19/2017,4.60418793281531
06/20/2017,5.46137530144419
06/21/2017,5.58044125248141
06/22/2017,6.99527343912984
06/23/2017,11.4012815217219
06/24/2017,8.72614189679657
06/25/2017,7.0127370173516
06/26/2017,6.38492639451855
06/27/2017,7.35238937527808
06/28/2017,7.23470977224092
06/29/2017,4.46575983512933
06/30/2017,4.08592671701877
07/01/2017,4.39637024305548
07/02/2017,4.19786040509269
07/03/2017,4.96199846064805
07/04/2017,4.18742766203698
07/05/2017,3.86516364583342
07/06/2017,3.63503890046299
07/07/2017,4.85442386574069
07/08/2017,2.60092592592593
07/09/2017,1.22407890046302
07/10/2017,3.23148148148148
07/11/2017,3.08367894675925
07/12/2017,3.51634837962968
07/13/2017,5.10131334490737
07/14/2017,3.08624356481494
07/15/2017,2.66602787753704
07/16/2017,2.86702483175925
07/17/2017,2.67281557051865
07/18/2017,0.705303660833254
07/19/2017,2.63425925925926
07/20/2017,1.94103491898132
07/21/2017,2.46296296296296
07/22/2017,2.37124645833353
07/23/2017,2.05315939292575
07/24/2017,3.44052752672234
07/25/2017,4.74944540509256
07/26/2017,6.39560024305554
07/27/2017,5.08663222811119
07/28/2017,5.12430267011091
07/29/2017,6.11043845687041
07/30/2017,5.437850425185
07/31/2017,5.2
08/01/2017,3.4534603463148
08/02/2017,3.54440248611114
08/03/2017,3.10352953749993
08/04/2017,2.18712611066682
08/05/2017,3.86343609755546
08/06/2017,2.31959939768547
08/07/2017,4.11861372290731
08/08/2017,2.33471894320358
08/09/2017,2.76934739742598
08/10/2017,4.89052881429616
08/11/2017,3.39764178240746
08/12/2017,2.97878922453707
08/13/2017,3.24545481568498
08/14/2017,3.52494367901886
08/15/2017,4.43629989718469
08/16/2017,2.33888373696327
08/17/2017,0.68819122685174
08/18/2017,2.89872363951852
08/19/2017,1.77363918325923
08/20/2017,1.55872274038888
08/21/2017,1.62027187883342
08/22/2017,1.35277777777781
08/23/2017,1.44351851851842
08/24/2017,1.19930716435184
08/25/2017,1.47616881111102
08/26/2017,0.740115288148262
08/27/2017,1.82798835648137
08/28/2017,1.09867881312974
08/29/2017,0.957770706018465
08/30/2017,1.65740740740741
08/31/2017,1.18055555555556
09/01/2017,2.12037037037037
09/02/2017,3.88888888888889
09/03/2017,5.93981481481482
09/04/2017,1.49004146990733
09/05/2017,2.39574491898143
09/06/2017,1.89322916666659
09/07/2017,2.21164480324069
09/08/2017,5.39180651620389
09/09/2017,2.31246785879627
09/10/2017,2.269788449074
09/11/2017,3.23614179090744
09/12/2017,2.70771444444441
09/13/2017,1.46990740740752
09/14/2017,2.35353404311121
09/15/2017,1.83817789905548
09/16/2017,5.30792719640737
09/17/2017,8.13741217937039
09/18/2017,10.6669319669628
09/19/2017,0.84693107094464
09/20/2017,3.27712497840734
09/21/2017,6.09389668053706
09/22/2017,2.14176712179637
09/23/2017,2.08532356212951
09/24/2017,4.53287358796298
09/25/2017,5.52777777777778
09/26/2017,12.022737927222
09/27/2017,7.25284871751851
09/28/2017,3.34031220172234
09/29/2017,3.68623462562963
09/30/2017,5.28160001405554
10/01/2017,5.34107827822239
10/02/2017,2.77365129629627
10/03/2017,2.6854056573519
10/04/2017,3.19576669485208
10/05/2017,3.84094392888874
10/06/2017,4.86638358672219
