2/6/2014	21.54	2.268
3/6/2014	18.81	2.221
4/6/2014	20.61	2.157
5/6/2014	20.33	2.189
6/6/2014	18.89	2.178
7/6/2014	16.82	2.137
8/6/2014	14.7	2.08
9/6/2014	12.81	2.016
10/6/2014	11.29	1.951
11/6/2014	10.24	1.895
12/6/2014	9.66	1.862
13/6/2014	9.686	1.877
14/6/2014	10.62	2
15/6/2014	11.86	2.19
16/6/2014	13.23	2.31
17/6/2014	17.94	2.329
18/6/2014	28.81	2.261
19/6/2014	31.03	2.313
20/6/2014	28.27	2.326
21/6/2014	24.16	2.286
22/6/2014	20.43	2.217
23/6/2014	17.68	2.146
24/6/2014	17.37	2.124
25/6/2014	18.94	2.155
26/6/2014	25.46	2.146
27/6/2014	26.61	2.235
28/6/2014	24.22	2.266
29/6/2014	30.4	2.195
30/6/2014	30.59	2.264
1/7/2014	27.57	2.28
2/7/2014	25.57	2.233
3/7/2014	23.35	2.187
4/7/2014	20.82	2.148
5/7/2014	18.19	2.101
6/7/2014	16.01	2.048
7/7/2014	16.26	2.095
8/7/2014	16.31	2.226
9/7/2014	16.77	2.315
10/7/2014	16.06	2.392
11/7/2014	15.46	2.39
12/7/2014	15.08	2.402
13/7/2014	15	2.399
14/7/2014	15.96	2.352
15/7/2014	15.84	2.333
16/7/2014	16.53	2.278
17/7/2014	16.01	2.244
18/7/2014	14.71	2.199
19/7/2014	13.19	2.138
20/7/2014	12.45	2.1
21/7/2014	11.63	2.104
22/7/2014	10.67	2.085
23/7/2014	9.734	2.04
24/7/2014	9.074	1.989
25/7/2014	8.941	1.963
26/7/2014	8.815	1.975
27/7/2014	8.696	1.988
28/7/2014	9.195	2.016
29/7/2014	10.85	2.212
30/7/2014	11.32	2.428
31/7/2014	10.94	2.433
1/8/2014	10.47	2.362
2/8/2014	10.08	2.283
3/8/2014	9.703	2.222
4/8/2014	9.442	2.191
5/8/2014	9.918	2.248
6/8/2014	10.08	2.337
7/8/2014	12.28	2.356
8/8/2014	13.15	2.435
9/8/2014	12.89	2.429
10/8/2014	11.98	2.378
11/8/2014	11.37	2.315
12/8/2014	10.78	2.28
13/8/2014	12.36	2.275
14/8/2014	14.03	2.344
15/8/2014	15.49	2.379
16/8/2014	18.97	2.385
17/8/2014	19.46	2.439
18/8/2014	18.24	2.437
19/8/2014	17.27	2.397
20/8/2014	18.46	2.355
21/8/2014	19.63	2.365
22/8/2014	25.55	2.368
23/8/2014	30.03	2.456
24/8/2014	28.86	2.539
25/8/2014	25.18	2.548
26/8/2014	21.86	2.492
27/8/2014	19.23	2.423
28/8/2014	17.13	2.357
29/8/2014	15.65	2.297
30/8/2014	15.33	2.264
31/8/2014	14.84	2.282
1/9/2014	13.79	2.293
2/9/2014	12.74	2.28
3/9/2014	11.91	2.263
4/9/2014	11.38	2.241
5/9/2014	11.58	2.281
6/9/2014	11.67	2.358
7/9/2014	11.28	2.366
8/9/2014	10.92	2.334
9/9/2014	11.2	2.298
10/9/2014	11.08	2.292
11/9/2014	10.7	2.28
12/9/2014	10.31	2.271
13/9/2014	9.926	2.269
14/9/2014	10.12	2.281
15/9/2014	10.1	2.316
16/9/2014	9.737	2.324
17/9/2014	9.783	2.353
18/9/2014	9.423	2.404
19/9/2014	8.814	2.378
20/9/2014	8.124	2.317
21/9/2014	7.533	2.255
22/9/2014	7.207	2.234
23/9/2014	7.115	2.274
24/9/2014	7.722	2.37
25/9/2014	8.168	2.497
26/9/2014	8.246	2.548
27/9/2014	7.949	2.526
28/9/2014	8.538	2.524
29/9/2014	10.06	2.591
30/9/2014	11.6	2.615
1/10/2014	12.19	2.61
2/10/2014	11.94	2.587
3/10/2014	11.21	2.535
4/10/2014	10.82	2.468
5/10/2014	25.48	2.146
6/10/2014	32.3	2.314
7/10/2014	30.76	2.442
8/10/2014	26.5	2.467
9/10/2014	22.15	2.434
10/10/2014	18.54	2.377
11/10/2014	15.62	2.314
12/10/2014	14.58	2.292
13/10/2014	13.33	2.325
14/10/2014	11.98	2.305
15/10/2014	10.69	2.26
16/10/2014	9.524	2.206
17/10/2014	8.516	2.151
18/10/2014	7.658	2.099
19/10/2014	6.931	2.053
20/10/2014	6.316	2.014
21/10/2014	5.793	1.979
22/10/2014	5.377	1.96
23/10/2014	5.008	1.952
24/10/2014	4.681	1.936
25/10/2014	4.564	1.911
26/10/2014	4.519	1.904
27/10/2014	4.61	1.93
28/10/2014	5.198	2.007
29/10/2014	5.655	2.119
30/10/2014	5.814	2.175
31/10/2014	5.749	2.173
1/11/2014	5.552	2.145
2/11/2014	5.287	2.106
3/11/2014	5.193	2.1
4/11/2014	6.427	2.25
5/11/2014	7.636	2.521
6/11/2014	8.092	2.649
7/11/2014	7.982	2.636
8/11/2014	7.611	2.568
9/11/2014	7.124	2.492
10/11/2014	6.605	2.416
11/11/2014	6.356	2.381
12/11/2014	6.157	2.374
13/11/2014	5.898	2.338
14/11/2014	5.759	2.328
15/11/2014	5.509	2.337
16/11/2014	5.203	2.306
17/11/2014	5.217	2.247
18/11/2014	5.217	2.217
19/11/2014	5.119	2.203
20/11/2014	4.939	2.185
21/11/2014	4.708	2.16
22/11/2014	4.456	2.131
23/11/2014	4.211	2.103
24/11/2014	4.067	2.088
25/11/2014	3.954	2.096
26/11/2014	3.995	2.143
27/11/2014	4.002	2.217
28/11/2014	4.962	2.323
29/11/2014	69.34	1.539
30/11/2014	237.6	1.623
1/12/2014	259.9	1.945
2/12/2014	180.7	2.255
3/12/2014	125.2	2.416
4/12/2014	96.38	2.494
5/12/2014	73.88	2.577
6/12/2014	57.08	2.613
7/12/2014	45.31	2.582
8/12/2014	37.52	2.53
9/12/2014	31.04	2.492
10/12/2014	25.77	2.421
11/12/2014	21.62	2.323
12/12/2014	18.41	2.22
13/12/2014	15.91	2.121
14/12/2014	14.15	2.043
15/12/2014	19.43	2.178
16/12/2014	21.23	2.493
17/12/2014	20.55	2.533
18/12/2014	18.64	2.466
19/12/2014	16.49	2.355
20/12/2014	14.56	2.238
21/12/2014	12.88	2.129
22/12/2014	11.48	2.024
23/12/2014	10.32	1.929
24/12/2014	9.369	1.844
25/12/2014	8.58	1.77
26/12/2014	7.924	1.705
27/12/2014	8.189	1.65
28/12/2014	10.16	2.011
29/12/2014	10.54	2.451
30/12/2014	10.19	2.49
31/12/2014	9.549	2.397
1/1/2015	8.842	2.267
2/1/2015	8.396	2.125
3/1/2015	7.978	2.006
4/1/2015	7.54	1.911
5/1/2015	7.098	1.829
6/1/2015	6.673	1.757
7/1/2015	6.277	1.694
8/1/2015	5.916	1.637
9/1/2015	5.59	1.586
10/1/2015	5.297	1.54
11/1/2015	5.036	1.498
12/1/2015	4.801	1.461
13/1/2015	4.603	1.433
14/1/2015	4.419	1.408
15/1/2015	4.249	1.382
16/1/2015	4.298	1.378
17/1/2015	4.382	1.425
18/1/2015	4.415	1.479
19/1/2015	5.775	1.644
20/1/2015	7.171	1.905
21/1/2015	7.856	2.033
22/1/2015	7.948	2.045
23/1/2015	7.687	2.004
24/1/2015	7.319	1.942
25/1/2015	6.88	1.877
26/1/2015	6.538	1.815
27/1/2015	6.195	1.765
28/1/2015	5.842	1.722
29/1/2015	5.669	1.694
30/1/2015	10.64	1.609
31/1/2015	14.76	1.812
1/2/2015	15.87	1.984
2/2/2015	15.14	2.044
3/2/2015	13.88	2.065
4/2/2015	13.4	2.218
5/2/2015	12.14	2.41
6/2/2015	10.82	2.428
7/2/2015	9.554	2.375
8/2/2015	8.449	2.28
9/2/2015	7.524	2.178
10/2/2015	7.015	2.07
11/2/2015	6.607	1.989
12/2/2015	6.212	1.929
13/2/2015	5.878	1.887
14/2/2015	5.877	1.858
15/2/2015	7.373	1.89
16/2/2015	8.407	2.012
17/2/2015	8.703	2.059
18/2/2015	8.478	2.052
19/2/2015	7.986	2.016
20/2/2015	7.395	1.966
21/2/2015	7.328	1.948
22/2/2015	7.117	1.967
23/2/2015	9.901	1.904
24/2/2015	12.23	1.989
25/2/2015	14.77	2.061
26/2/2015	17.08	2.105
27/2/2015	17.8	2.17
28/2/2015	16.71	2.214
1/3/2015	15.37	2.199
2/3/2015	15.19	2.151
3/3/2015	15.05	2.12
4/3/2015	23.07	2.17
5/3/2015	25.41	2.391
6/3/2015	23.61	2.436
7/3/2015	20.51	2.395
8/3/2015	17.45	2.316
9/3/2015	14.82	2.224
10/3/2015	12.67	2.131
11/3/2015	10.94	2.043
12/3/2015	9.551	1.963
13/3/2015	10.69	1.857
14/3/2015	12.98	2.096
15/3/2015	13.74	2.402
16/3/2015	14.34	2.464
17/3/2015	14.41	2.468
18/3/2015	14.05	2.401
19/3/2015	13.25	2.323
20/3/2015	12.45	2.254
21/3/2015	24.15	2.062
22/3/2015	29.63	2.213
23/3/2015	35.37	2.236
24/3/2015	38.15	2.3
25/3/2015	37.2	2.428
26/3/2015	31.9	2.53
27/3/2015	26.27	2.49
28/3/2015	21.56	2.392
29/3/2015	17.87	2.275
30/3/2015	15.02	2.158
31/3/2015	12.84	2.054
1/4/2015	11.53	2.013
2/4/2015	10.27	2.01
3/4/2015	9.235	1.956
4/4/2015	10.55	1.847
5/4/2015	12.03	1.901
6/4/2015	12.77	2.063
7/4/2015	12.27	2.159
8/4/2015	11.29	2.125
9/4/2015	10.19	2.045
10/4/2015	9.169	1.955
11/4/2015	8.543	1.861
12/4/2015	8.055	1.785
13/4/2015	7.592	1.728
14/4/2015	7.11	1.681
15/4/2015	6.628	1.638
16/4/2015	7.122	1.735
17/4/2015	7.394	1.909
18/4/2015	7.422	1.957
19/4/2015	7.939	1.986
20/4/2015	9.192	2.007
21/4/2015	9.776	2.013
22/4/2015	9.891	2.003
23/4/2015	9.624	1.988
24/4/2015	9.053	1.947
25/4/2015	8.501	1.9
26/4/2015	8.461	1.876
27/4/2015	9.305	1.928
28/4/2015	9.818	2.029
29/4/2015	10.84	2.096
30/4/2015	10.95	2.148
1/5/2015	10.68	2.13
2/5/2015	10.09	2.091
3/5/2015	9.294	2.029
4/5/2015	8.463	1.956
5/5/2015	7.685	1.885
6/5/2015	7.016	1.829
7/5/2015	6.404	1.783
8/5/2015	5.887	1.738
9/5/2015	5.434	1.7
10/5/2015	5.031	1.666
11/5/2015	4.675	1.634
12/5/2015	4.361	1.607
13/5/2015	4.159	1.582
14/5/2015	3.992	1.568
15/5/2015	4.121	1.64
16/5/2015	4.15	1.743
17/5/2015	4.097	1.764
18/5/2015	3.988	1.751
19/5/2015	4.451	1.858
20/5/2015	5.984	2.221
21/5/2015	7.096	2.56
22/5/2015	7.486	2.639
23/5/2015	7.37	2.574
24/5/2015	7.061	2.459
25/5/2015	6.626	2.341
26/5/2015	6.216	2.237
27/5/2015	6.026	2.208
28/5/2015	5.698	2.21
29/5/2015	5.325	2.155
30/5/2015	4.978	2.084
31/5/2015	4.921	2.052
1/6/2015	4.93	2.077
2/6/2015	4.835	2.08
3/6/2015	5.122	2.093
4/6/2015	5.266	2.134
5/6/2015	5.232	2.118
6/6/2015	5.12	2.081
7/6/2015	4.961	2.051
8/6/2015	5.02	2.056
9/6/2015	5.419	2.138
10/6/2015	5.77	2.222
11/6/2015	6.139	2.263
12/6/2015	6.309	2.305
13/6/2015	6.558	2.347
14/6/2015	6.501	2.379
15/6/2015	6.856	2.395
16/6/2015	7.707	2.497
17/6/2015	7.989	2.584
18/6/2015	7.775	2.549
19/6/2015	7.394	2.467
20/6/2015	7.01	2.411
21/6/2015	6.565	2.376
22/6/2015	6.109	2.317
23/6/2015	6.167	2.273
24/6/2015	6.536	2.385
25/6/2015	7.186	2.479
26/6/2015	7.49	2.464
27/6/2015	7.507	2.402
28/6/2015	7.367	2.321
29/6/2015	7.029	2.246
30/6/2015	6.576	2.177
1/7/2015	6.082	2.115
2/7/2015	5.595	2.063
3/7/2015	5.139	2.022
4/7/2015	4.723	1.99
5/7/2015	4.349	1.968
6/7/2015	4.016	1.954
7/7/2015	3.772	1.956
8/7/2015	3.575	1.977
9/7/2015	3.478	2.043
10/7/2015	3.335	2.119
11/7/2015	3.202	2.14
12/7/2015	3.184	2.173
13/7/2015	3.148	2.221
14/7/2015	3.085	2.236
15/7/2015	3.077	2.233
16/7/2015	3.06	2.234
17/7/2015	3.03	2.24
18/7/2015	2.987	2.254
19/7/2015	2.952	2.277
20/7/2015	3.267	2.385
21/7/2015	3.52	2.542
22/7/2015	4.179	2.62
23/7/2015	4.709	2.712
24/7/2015	5.06	2.731
25/7/2015	5.755	2.761
26/7/2015	6.036	2.818
27/7/2015	6.239	2.777
28/7/2015	6.258	2.733
29/7/2015	6.393	2.683
30/7/2015	6.83	2.67
31/7/2015	7.311	2.717
1/8/2015	8.124	2.805
2/8/2015	8.261	2.875
3/8/2015	7.925	2.814
4/8/2015	7.571	2.711
5/8/2015	7.076	2.621
6/8/2015	6.519	2.534
7/8/2015	5.966	2.459
8/8/2015	6.168	2.53
9/8/2015	6.504	2.755
10/8/2015	6.426	2.864
11/8/2015	6.137	2.824
12/8/2015	5.807	2.749
13/8/2015	5.466	2.691
14/8/2015	5.736	2.659
15/8/2015	7.153	2.739
16/8/2015	7.914	2.869
17/8/2015	9.546	2.804
18/8/2015	14.28	2.662
19/8/2015	16.46	2.67
20/8/2015	16.18	2.643
21/8/2015	14.87	2.582
22/8/2015	14.24	2.534
23/8/2015	13.07	2.517
24/8/2015	11.68	2.46
25/8/2015	10.32	2.392
26/8/2015	9.086	2.325
27/8/2015	8.021	2.267
28/8/2015	7.114	2.22
29/8/2015	6.349	2.186
30/8/2015	5.702	2.162
31/8/2015	5.171	2.153
1/9/2015	5.211	2.229
2/9/2015	5.51	2.434
3/9/2015	6.115	2.644
4/9/2015	6.724	2.798
5/9/2015	7.268	2.872
6/9/2015	7.725	2.915
7/9/2015	7.947	2.935
8/9/2015	7.835	2.905
9/9/2015	7.467	2.831
10/9/2015	7.678	2.77
11/9/2015	7.615	2.776
12/9/2015	7.287	2.737
13/9/2015	6.878	2.684
14/9/2015	6.376	2.633
15/9/2015	5.899	2.575
16/9/2015	5.482	2.53
17/9/2015	5.223	2.494
18/9/2015	4.994	2.477
19/9/2015	4.81	2.479
20/9/2015	4.667	2.514
21/9/2015	4.443	2.543
22/9/2015	4.327	2.539
23/9/2015	4.716	2.64
24/9/2015	4.974	2.827
25/9/2015	4.969	2.887
26/9/2015	5.083	2.863
27/9/2015	5.58	2.878
28/9/2015	5.796	2.921
29/9/2015	7.036	2.879
30/9/2015	13.63	2.681
1/10/2015	26.73	2.605
2/10/2015	30.44	2.739
3/10/2015	35.48	2.769
4/10/2015	33.32	2.846
5/10/2015	28.66	2.846
6/10/2015	23.98	2.794
7/10/2015	21.63	2.706
8/10/2015	19.85	2.669
9/10/2015	17.54	2.652
10/10/2015	15.19	2.597
11/10/2015	13.15	2.527
12/10/2015	11.54	2.466
13/10/2015	11.17	2.445
14/10/2015	11.47	2.495
15/10/2015	11.81	2.571
16/10/2015	11.43	2.619
17/10/2015	10.6	2.595
18/10/2015	10.35	2.535
19/10/2015	9.894	2.501
20/10/2015	9.428	2.484
21/10/2015	9.1	2.528
22/10/2015	8.542	2.583
23/10/2015	7.842	2.56
24/10/2015	7.142	2.491
25/10/2015	6.498	2.41
26/10/2015	6.551	2.361
27/10/2015	6.638	2.393
28/10/2015	6.647	2.42
29/10/2015	6.443	2.417
30/10/2015	6.119	2.376
31/10/2015	5.743	2.321
1/11/2015	5.358	2.264
2/11/2015	45.06	1.554
3/11/2015	92.3	1.938
4/11/2015	83.87	2.371
5/11/2015	64.57	2.559
6/11/2015	48.59	2.602
7/11/2015	37.13	2.569
8/11/2015	29.07	2.499
9/11/2015	23.33	2.416
10/11/2015	19.15	2.33
11/11/2015	16.03	2.247
12/11/2015	13.66	2.17
13/11/2015	11.83	2.101
14/11/2015	10.38	2.041
15/11/2015	9.21	1.985
16/11/2015	8.262	1.935
17/11/2015	7.483	1.889
18/11/2015	6.835	1.849
19/11/2015	6.292	1.812
20/11/2015	5.832	1.779
21/11/2015	6.014	1.793
22/11/2015	6.124	1.861
23/11/2015	6.079	1.886
24/11/2015	5.913	1.882
25/11/2015	7.838	1.822
26/11/2015	12.26	1.963
27/11/2015	14.55	2.206
28/11/2015	14.64	2.314
29/11/2015	13.65	2.322
30/11/2015	12.31	2.283
1/12/2015	10.97	2.224
2/12/2015	9.754	2.158
3/12/2015	8.701	2.093
4/12/2015	7.805	2.032
5/12/2015	7.091	1.975
6/12/2015	6.488	1.927
7/12/2015	5.991	1.894
8/12/2015	5.55	1.868
9/12/2015	5.3	1.881
10/12/2015	5.014	1.912
11/12/2015	4.728	1.896
12/12/2015	4.456	1.864
13/12/2015	4.207	1.827
14/12/2015	3.98	1.791
15/12/2015	3.774	1.758
16/12/2015	3.588	1.726
17/12/2015	3.421	1.698
18/12/2015	3.269	1.671
19/12/2015	3.132	1.647
20/12/2015	3.008	1.627
21/12/2015	2.896	1.609
22/12/2015	2.793	1.593
23/12/2015	2.697	1.576
24/12/2015	2.609	1.561
25/12/2015	2.526	1.547
26/12/2015	2.45	1.534
27/12/2015	2.378	1.521
28/12/2015	2.323	1.52
29/12/2015	2.289	1.54
30/12/2015	2.245	1.557
31/12/2015	2.224	1.569
1/1/2016	2.194	1.58
2/1/2016	2.223	1.594
3/1/2016	2.242	1.618
4/1/2016	2.319	1.652
5/1/2016	2.802	1.714
6/1/2016	3.322	1.835
7/1/2016	3.698	1.927
8/1/2016	3.891	1.964
9/1/2016	3.947	1.968
10/1/2016	3.911	1.952
11/1/2016	3.952	1.942
12/1/2016	3.926	1.946
13/1/2016	3.835	1.936
14/1/2016	3.77	1.926
15/1/2016	4.263	2.055
16/1/2016	4.55	2.247
17/1/2016	4.624	2.295
18/1/2016	5.404	2.299
19/1/2016	5.971	2.355
20/1/2016	6.158	2.376
21/1/2016	6.053	2.359
22/1/2016	5.782	2.321
23/1/2016	5.43	2.272
24/1/2016	5.052	2.221
25/1/2016	4.693	2.177
26/1/2016	4.345	2.139
27/1/2016	4.021	2.098
28/1/2016	3.727	2.06
29/1/2016	3.463	2.026
30/1/2016	3.226	1.996
31/1/2016	3.014	1.971
1/2/2016	2.824	1.949
2/2/2016	2.654	1.931
3/2/2016	2.576	1.948
4/2/2016	2.488	1.987
5/2/2016	2.395	1.993
6/2/2016	2.303	1.986
7/2/2016	2.374	2.059
8/2/2016	2.389	2.173
9/2/2016	2.412	2.2
10/2/2016	2.445	2.211
11/2/2016	2.563	2.232
12/2/2016	2.916	2.285
13/2/2016	3.296	2.355
14/2/2016	4.116	2.422
15/2/2016	4.838	2.527
16/2/2016	5.196	2.574
17/2/2016	5.248	2.557
18/2/2016	5.153	2.515
19/2/2016	4.972	2.475
20/2/2016	4.707	2.433
21/2/2016	4.409	2.378
22/2/2016	4.252	2.333
23/2/2016	4.082	2.31
24/2/2016	3.887	2.282
25/2/2016	3.815	2.255
26/2/2016	3.877	2.26
27/2/2016	6.429	2.296
28/2/2016	9.937	2.494
29/2/2016	11.69	2.641
1/3/2016	11.81	2.686
2/3/2016	11.19	2.669
3/3/2016	10.28	2.634
4/3/2016	9.273	2.585
5/3/2016	8.619	2.527
6/3/2016	8.151	2.496
7/3/2016	7.91	2.49
8/3/2016	7.733	2.518
9/3/2016	7.882	2.562
10/3/2016	7.724	2.586
11/3/2016	7.319	2.563
12/3/2016	6.815	2.521
13/3/2016	6.446	2.481
14/3/2016	6.475	2.453
15/3/2016	6.951	2.445
16/3/2016	10.39	2.397
17/3/2016	15.04	2.48
18/3/2016	16.56	2.603
19/3/2016	17.23	2.638
20/3/2016	17.89	2.653
21/3/2016	17.48	2.674
22/3/2016	15.96	2.661
23/3/2016	14.07	2.613
24/3/2016	12.25	2.545
25/3/2016	10.68	2.474
26/3/2016	9.333	2.405
27/3/2016	8.832	2.332
28/3/2016	8.358	2.294
29/3/2016	7.793	2.263
30/3/2016	7.181	2.225
31/3/2016	6.646	2.185
1/4/2016	6.549	2.226
2/4/2016	6.525	2.319
3/4/2016	6.331	2.342
4/4/2016	6.334	2.339
5/4/2016	10.67	2.28
6/4/2016	14.61	2.412
7/4/2016	22.09	2.382
8/4/2016	36.81	2.328
9/4/2016	38.08	2.462
10/4/2016	33.28	2.518
11/4/2016	27.59	2.51
12/4/2016	22.6	2.463
13/4/2016	18.85	2.399
14/4/2016	15.83	2.335
15/4/2016	13.42	2.261
16/4/2016	11.59	2.193
17/4/2016	10.12	2.135
18/4/2016	8.978	2.079
19/4/2016	8.022	2.029
20/4/2016	7.325	1.986
21/4/2016	7.278	2.014
22/4/2016	7.451	2.106
23/4/2016	8.733	2.205
24/4/2016	10.03	2.343
25/4/2016	10.35	2.414
26/4/2016	10.33	2.393
27/4/2016	11.32	2.325
28/4/2016	15.28	2.261
29/4/2016	17.22	2.316
30/4/2016	23.42	2.35
1/5/2016	24.42	2.48
2/5/2016	22.28	2.499
3/5/2016	19.29	2.45
4/5/2016	16.44	2.371
5/5/2016	14.02	2.282
6/5/2016	12.13	2.205
7/5/2016	10.57	2.141
8/5/2016	9.63	2.083
9/5/2016	10.34	2.088
10/5/2016	11.71	2.179
11/5/2016	13.39	2.254
12/5/2016	14.49	2.316
13/5/2016	16.59	2.357
14/5/2016	19.37	2.435
15/5/2016	20.7	2.551
16/5/2016	20.6	2.635
17/5/2016	19.35	2.649
18/5/2016	18.8	2.58
19/5/2016	19.06	2.52
20/5/2016	17.94	2.504
21/5/2016	16.04	2.453
22/5/2016	15.32	2.382
23/5/2016	15.2	2.359
24/5/2016	14.28	2.347
25/5/2016	13.05	2.3
26/5/2016	11.71	2.238
27/5/2016	10.42	2.164
28/5/2016	9.424	2.095
29/5/2016	9.114	2.052
30/5/2016	9.097	2.051
31/5/2016	10.07	2.081
1/6/2016	11.58	2.134
2/6/2016	12.58	2.171
3/6/2016	12.7	2.185
4/6/2016	14.06	2.174
5/6/2016	17	2.163
6/6/2016	18.42	2.182
7/6/2016	23.62	2.12
8/6/2016	24.91	2.132
9/6/2016	23.11	2.157
10/6/2016	20.78	2.146
11/6/2016	19.08	2.119
12/6/2016	17.18	2.104
13/6/2016	16.52	2.086
14/6/2016	17.11	2.12
15/6/2016	16.53	2.183
16/6/2016	15.4	2.192
17/6/2016	14.04	2.178
18/6/2016	17.7	2.179
19/6/2016	19.09	2.319
20/6/2016	18.15	2.361
21/6/2016	16.33	2.318
22/6/2016	14.37	2.241
23/6/2016	12.56	2.155
24/6/2016	11.01	2.072
25/6/2016	9.98	1.998
26/6/2016	9.56	1.946
27/6/2016	9.327	1.939
28/6/2016	8.93	1.947
29/6/2016	8.461	1.935
30/6/2016	8.35	1.938
1/7/2016	8.242	1.958
2/7/2016	8.187	1.961
3/7/2016	8.154	1.966
4/7/2016	8.032	1.968
5/7/2016	8.302	1.986
6/7/2016	8.415	2.03
7/7/2016	8.426	2.047
8/7/2016	9.368	2.138
9/7/2016	9.685	2.264
10/7/2016	9.564	2.268
11/7/2016	9.086	2.225
12/7/2016	9.052	2.178
13/7/2016	9.482	2.214
14/7/2016	11.3	2.39
15/7/2016	11.91	2.587
16/7/2016	11.49	2.605
17/7/2016	10.61	2.529
18/7/2016	9.609	2.426
19/7/2016	8.641	2.324
20/7/2016	7.771	2.232
21/7/2016	7.066	2.16
22/7/2016	6.635	2.125
23/7/2016	6.798	2.192
24/7/2016	6.749	2.291
25/7/2016	6.58	2.299
26/7/2016	6.339	2.278
27/7/2016	6.431	2.257
28/7/2016	6.679	2.274
29/7/2016	6.704	2.288
30/7/2016	6.517	2.265
31/7/2016	6.397	2.242
1/8/2016	6.548	2.268
2/8/2016	6.548	2.318
3/8/2016	6.348	2.317
4/8/2016	6.061	2.28
5/8/2016	6.303	2.31
6/8/2016	6.516	2.435
7/8/2016	6.412	2.491
8/8/2016	6.131	2.458
9/8/2016	6.246	2.426
10/8/2016	6.56	2.508
11/8/2016	7.261	2.676
12/8/2016	7.38	2.795
13/8/2016	7.134	2.753
14/8/2016	6.717	2.657
15/8/2016	6.249	2.556
16/8/2016	5.877	2.469
17/8/2016	5.595	2.411
18/8/2016	5.646	2.373
19/8/2016	5.657	2.374
20/8/2016	5.935	2.373
21/8/2016	6.547	2.462
22/8/2016	6.701	2.571
23/8/2016	6.537	2.559
24/8/2016	6.203	2.504
25/8/2016	5.798	2.44
26/8/2016	5.38	2.381
27/8/2016	4.978	2.333
28/8/2016	4.624	2.296
29/8/2016	4.447	2.287
30/8/2016	4.487	2.359
31/8/2016	4.433	2.446
1/9/2016	4.368	2.471
2/9/2016	4.25	2.475
3/9/2016	4.387	2.444
4/9/2016	4.505	2.431
5/9/2016	4.514	2.421
6/9/2016	4.432	2.405
7/9/2016	4.304	2.393
8/9/2016	4.134	2.385
9/9/2016	4.086	2.406
10/9/2016	4.502	2.547
11/9/2016	4.693	2.709
12/9/2016	4.691	2.719
13/9/2016	4.563	2.675
14/9/2016	4.913	2.717
15/9/2016	4.993	2.836
16/9/2016	4.896	2.817
17/9/2016	4.993	2.812
18/9/2016	4.939	2.859
19/9/2016	4.758	2.831
20/9/2016	4.646	2.79
21/9/2016	4.539	2.772
22/9/2016	4.369	2.736
23/9/2016	4.334	2.699
24/9/2016	4.269	2.692
25/9/2016	4.446	2.712
26/9/2016	4.501	2.761
27/9/2016	4.562	2.772
28/9/2016	4.477	2.775
29/9/2016	4.304	2.734
30/9/2016	4.086	2.682
1/10/2016	3.917	2.637
2/10/2016	3.837	2.622
3/10/2016	3.741	2.633
4/10/2016	3.647	2.643
5/10/2016	3.743	2.669
6/10/2016	3.95	2.744
7/10/2016	4.012	2.805
8/10/2016	4.111	2.805
9/10/2016	4.298	2.824
10/10/2016	4.577	2.883
11/10/2016	4.869	2.957
12/10/2016	6.002	3.034
13/10/2016	7.788	3.139
14/10/2016	10.63	3.146
15/10/2016	11.85	3.162
16/10/2016	11.68	3.077
17/10/2016	10.88	2.95
18/10/2016	9.928	2.826
19/10/2016	9.2	2.726
20/10/2016	8.66	2.665
21/10/2016	8.21	2.621
22/10/2016	8.064	2.622
23/10/2016	7.664	2.658
24/10/2016	7.209	2.641
25/10/2016	6.933	2.645
26/10/2016	7.136	2.641
27/10/2016	7.203	2.631
28/10/2016	7.064	2.625
29/10/2016	6.69	2.603
30/10/2016	6.217	2.548
31/10/2016	5.723	2.485
1/11/2016	5.248	2.427
2/11/2016	4.81	2.377
3/11/2016	4.415	2.337
4/11/2016	4.102	2.315
5/11/2016	4.095	2.37
6/11/2016	6.064	2.503
7/11/2016	8.207	2.761
8/11/2016	9.2	2.875
9/11/2016	9.319	2.855
10/11/2016	8.878	2.785
11/11/2016	8.395	2.693
12/11/2016	7.834	2.62
13/11/2016	7.256	2.556
14/11/2016	6.971	2.548
15/11/2016	6.514	2.583
16/11/2016	6.003	2.55
17/11/2016	5.499	2.494
18/11/2016	5.05	2.438
19/11/2016	4.671	2.401
20/11/2016	4.315	2.373
21/11/2016	4.9	2.415
22/11/2016	6.665	2.564
23/11/2016	39.97	2.071
24/11/2016	53.5	2.389
25/11/2016	48.21	2.586
26/11/2016	43.71	2.644
27/11/2016	37.16	2.717
28/11/2016	30.18	2.742
29/11/2016	25.05	2.683
30/11/2016	20.77	2.608
1/12/2016	17.31	2.519
2/12/2016	14.57	2.43
3/12/2016	12.41	2.344
4/12/2016	12.29	2.302
5/12/2016	12.76	2.346
6/12/2016	12.44	2.375
7/12/2016	11.58	2.355
8/12/2016	10.52	2.307
9/12/2016	9.455	2.246
10/12/2016	8.483	2.182
11/12/2016	7.628	2.122
12/12/2016	6.89	2.065
13/12/2016	6.257	2.014
14/12/2016	5.715	1.969
15/12/2016	5.254	1.93
16/12/2016	5.586	1.897
17/12/2016	6.093	1.95
18/12/2016	6.325	2.013
19/12/2016	6.704	2.049
20/12/2016	7.792	2.136
